Order,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
406,1983-0088-IDN,1983,88,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Gamkunoro,Indonesia,IDN,South-Eastern Asia,Asia,Halmahera Island,,,,,,,,,,,,,,1983,6,28,1983,6,28,,,2500,,2500,,,,,,,38.48365,,,,
407,1983-0095-IDN,1983,95,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Colo,Indonesia,IDN,South-Eastern Asia,Asia,Unauna Isl. (central Sulawesi),,,,Yes,,,,,,,,,,1983,7,14,1983,7,14,,,7101,,7101,,,,,25500,66262,38.48365,,,,
408,1983-0119-IDN,1983,119,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Gamalama,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1983,9,9,1983,9,9,,,6334,,6334,,,,,149690,388970,38.48365,,,,
409,1983-0524-IDN,1983,524,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1983,,,1983,,,21,,,,,,,,,,,38.48365,,,,
410,1983-0050-IDN,1983,50,,Natural,Biological,Epidemic,Parasitic disease,,,Indonesia,IDN,South-Eastern Asia,Asia,Lampung Province,,,,,,,,,Vaccinated,,,,,1983,3,,1983,3,,120,,,,,,,,,,,38.48365,,,,
411,1983-0106-IDN,1983,106,,Technological,Technological,Transport accident,Water,,,Indonesia,IDN,South-Eastern Asia,Asia,Masalembo Isl.,,,,,,,,,,,,,,1983,8,4,1983,8,4,104,,,,,,,,,,,38.48365,,,,
412,1983-0090-IDN,1983,90,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Banggai,,,,,,,,,Km2,,,,,1983,7,,1983,7,,11,,2000,,2000,,,,,,,38.48365,,,,
413,1983-0126-IDN,1983,126,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh, Sumatra",,,,,,,,,Km2,,,,,1983,10,,1983,10,,2,,5000,,5000,,,,,,,38.48365,,,,
414,1983-0154-IDN,1983,154,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Java, Yogyakarta",,,,,,,,,Km2,,,,,1983,12,,1983,12,,7,17,410480,,410497,,,,,7007,18208,38.48365,,,,
415,1983-0017-MMR,1983,17,,Natural,Biological,Epidemic,Bacterial disease,,,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon,,,,,,,,,Vaccinated,,,,,1983,1,1,1983,1,1,10,,800,,800,,,,,,,38.48365,,,,
416,1983-0152-MYS,1983,152,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,East coast,,,,,,,,,Km2,,,,,1983,12,,1983,12,,10,,15000,,15000,,,,,,,38.48365,,,,
417,1983-0254-PHL,1983,254,,Natural,Meteorological,Storm,Convective storm,Tornado,,Philippines (the),PHL,South-Eastern Asia,Asia,Bohol,,,,,,,,,Kph,,,,,1983,9,16,1983,9,16,2,,100,,100,,,,,,,38.48365,,,,
418,1983-0096-PHL,1983,96,,Natural,Meteorological,Storm,Tropical cyclone,,Vera (Bebeng),Philippines (the),PHL,South-Eastern Asia,Asia,Southeast Luzon,,,,,,,,120,Kph,,,,,1983,7,14,1983,7,14,115,27,120811,29054,149892,,,,,1640,4262,38.48365,,,,
419,1983-0219-PHL,1983,219,,Natural,Meteorological,Storm,Tropical cyclone,,Ellen (Herming),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1983,9,3,1983,9,3,3,,1489,195,1684,,,,,430,1117,38.48365,,,,
420,1983-0220-PHL,1983,220,,Natural,Meteorological,Storm,Tropical cyclone,,Orchid (Warling),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1983,11,17,1983,11,17,8,1,18242,611,18854,,,,,2250,5847,38.48365,,,,
421,1983-0149-PHL,1983,149,,Technological,Technological,Transport accident,Water,,Ferry,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao,,,,,,,,,,,,,,1983,11,21,1983,11,21,200,,,,,,,,,,,38.48365,,,,
422,1983-0223-PHL,1983,223,,Technological,Technological,Industrial accident,Explosion,,Coal mine,Philippines (the),PHL,South-Eastern Asia,Asia,Davao city,,,,,,,,,m3,,,,,1983,2,2,1983,2,2,25,2,,,2,,,,,,,38.48365,,,,
423,1983-0257-PHL,1983,257,,Technological,Technological,Miscellaneous accident,Explosion,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao City,,,,,,,,,,,,,,1983,9,24,1983,9,24,12,233,,,233,,,,,,,38.48365,,,,
424,1983-0246-PHL,1983,246,,Technological,Technological,Miscellaneous accident,Other,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao Del Norte,,,,,,,,,,,,,,1983,7,4,1983,7,4,10,15,,,15,,,,,,,38.48365,,,,
425,1983-9016-PHL,1983,9016,,Natural,Climatological,Drought,Drought,,,Philippines (the),PHL,South-Eastern Asia,Asia,Misamis Oriental,,,,,,,,,Km2,,,,,1983,,,1983,,,,,1691060,,1691060,,,,,,,38.48365,,,,
426,1983-0264-PHL,1983,264,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Surigao City,,,,,,,,,,,,,,1983,3,22,1983,3,22,,,,2500,2500,,,,,300,780,38.48365,,,,
427,1983-0265-PHL,1983,265,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,"San Jacinto, Masbate",,,,,,,,,,,,,,1983,4,8,1983,4,8,,,150,,150,,,,,750,1949,38.48365,,,,
428,1983-0266-PHL,1983,266,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cebu city,,,,,,,,,,,,,,1983,4,24,1983,4,24,,,400,,400,,,,,250,650,38.48365,,,,
429,1983-0255-PHL,1983,255,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Lanao del Sur,,,,,,,,,Km2,,,,,1983,9,23,1983,9,23,11,,1835,,1835,,,,,3,8,38.48365,,,,
430,1984-0015-IDN,1984,15,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Mamuju (Central Sulawesi),,,,,No,No,,6,Richter,2.41 S,118.55 E,,,1984,1,10,1984,1,10,2,89,,,89,,,,,,,40.13866,,,,
431,1984-0072-IDN,1984,72,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Pahae Jae sub-district (North Sumatra),,,,,No,No,,5,Richter,1.3 S,98.0 E,,,1984,8,27,1984,8,27,,108,1750,,1858,,,,,1000,2491,40.13866,,,,
432,1984-0042-IDN,1984,42,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Soputan,Indonesia,IDN,South-Eastern Asia,Asia,North Surawasi province,,,,,,,,,,,,,,1984,5,25,1984,5,25,,,6000,,6000,,,,,,,40.13866,,,,
433,1984-0081-IDN,1984,81,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Karangetan,Indonesia,IDN,South-Eastern Asia,Asia,Siau Isl (North Sulawesi),,,,,,,,,,,,,,1984,9,5,1984,9,5,,,17000,,17000,,,,,,,40.13866,,,,
434,1984-0328-IDN,1984,328,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,"Dukuh, Srumbung, Sawangan districts (Central Java)",,,,,,,,,,,,,,1984,6,15,1984,6,15,,,5000,,5000,,,,,,,40.13866,,,,
435,1984-0118-IDN,1984,118,,Natural,Biological,Epidemic,Parasitic disease,,,Indonesia,IDN,South-Eastern Asia,Asia,Cilicap district (Central Java),,,,,,,,,Vaccinated,,,,,1984,12,,1984,12,,105,,4000,,4000,,,,,,,40.13866,,,,
436,1984-0097-IDN,1984,97,,Technological,Technological,Industrial accident,Explosion,,Munitions depot,Indonesia,IDN,South-Eastern Asia,Asia,Near Jakarta,,,,,,,,,m3,,,,,1984,10,29,1984,10,29,25,100,7500,,7600,,,,,,,40.13866,,,,
437,1984-9013-IDN,1984,9013,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kyrim, Irian Jaya",,,,,,,,,Km2,,,,,1984,,,1984,,,230,,2000,,2000,,,,,,,40.13866,,,,
438,1984-0037-IDN,1984,37,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,West Java,,,,,,,,,Km2,,,,,1984,4,27,1984,4,27,,,2700,,2700,,,,,1500,3737,40.13866,,,,
439,1984-0121-IDN,1984,121,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Bandung Region (West Java),,,,,,,,,Km2,,,,,1984,12,3,1984,12,3,,,37500,,37500,,,,,,,40.13866,,,,
440,1984-0327-IDN,1984,327,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central, East, West Java, Jogyakarta, North Sumatar",,,,,,,,,Km2,,,,,1984,2,3,1984,2,3,26,,300000,20000,320000,,,,,,,40.13866,,,,
441,1984-0077-LAO,1984,77,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1984,9,,1984,9,,14,,2000,,2000,,,,,,,40.13866,,,,
442,1984-0029-MMR,1984,29,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,Mandalay,,,,Yes,,,,,,,,,,1984,3,24,1984,3,24,,,23000,,23000,,,,,96000,239171,40.13866,,,,
443,1984-0068-MYS,1984,68,,Technological,Technological,Transport accident,Water,,,Malaysia,MYS,South-Eastern Asia,Asia,Near Sabah,,,,,,,,,,,,,,1984,8,13,1984,8,13,200,,6,,6,,,,,,,40.13866,,,,
444,1984-0083-PHL,1984,83,,Natural,Geophysical,Volcanic activity,Ash fall,,Mayon,Philippines (the),PHL,South-Eastern Asia,Asia,"Daraga, Legaspi, Guinobatan, Camalig, Ligao, Tabaco, Sto. Domingo, Malipilot municipalities (Albay province)",,,,Yes,,,,,,,,,,1984,9,10,1984,9,10,,,70000,,70000,,,,,,,40.13866,,,,
445,1984-0073-PHL,1984,73,,Natural,Meteorological,Storm,Tropical cyclone,,June (Maring),Philippines (the),PHL,South-Eastern Asia,Asia,"Northern Luzon, Pangasinan province",,,,Yes,,,,,Kph,,,,,1984,8,27,1984,8,27,138,103,475899,7745,483747,,,,,23000,57301,40.13866,,,,
446,1984-0105-PHL,1984,105,,Natural,Meteorological,Storm,Tropical cyclone,,Agnes (Undang),Philippines (the),PHL,South-Eastern Asia,Asia,"Capiz, Ilailo, Aklau, Antique, Leyte, Eastern Samar, Roxas, Tacloban",,,,Yes,,,,230,Kph,,,,,1984,11,3,1984,11,3,1079,197,1495738,765965,2261900,,,,,96600,240666,40.13866,,,,
447,1984-0185-PHL,1984,185,,Natural,Meteorological,Storm,Tropical cyclone,,Ike (Nitang) and Maring,Philippines (the),PHL,South-Eastern Asia,Asia,"Surigao del Norte, Bohol Isl, Mindanao, Negros Occidental, Cebu provinces",,,,,,,,275,Kph,,,,,1984,9,1,1984,9,1,1399,2565,1237224,547076,1786865,,,,,216700,539879,40.13866,,,,
448,1984-0186-PHL,1984,186,,Natural,Meteorological,Storm,Tropical cyclone,,Warren (Reming),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1984,10,23,1984,10,23,63,,1954,740,2694,,,,,190,473,40.13866,,,,
449,1984-0096-PHL,1984,96,,Technological,Technological,Transport accident,Water,,Ferry,Philippines (the),PHL,South-Eastern Asia,Asia,Marinduque Isl.,,,,,,,,,,,,,,1984,10,28,1984,10,28,100,,,,,,,,,,,40.13866,,,,
450,1984-0342-PHL,1984,342,,Technological,Technological,Transport accident,Water,,,Philippines (the),PHL,South-Eastern Asia,Asia,Southern coast,,,,,,,,,,,,,,1984,1,23,1984,1,23,104,,,,,,,,,,,40.13866,,,,
451,1984-0188-PHL,1984,188,,Technological,Technological,Miscellaneous accident,Explosion,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabo city,,,,,,,,,,,,,,1984,10,,1984,10,,11,,,,,,,,,,,40.13866,,,,
452,1984-0344-PHL,1984,344,,Technological,Technological,Miscellaneous accident,Fire,,Hotel Baguio,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1984,10,23,1984,10,23,24,50,200,,250,,,,,,,40.13866,,,,
453,1985-0110-IDN,1985,110,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Paniai District (Eastern Irian Jaya),,,,,,,,6,Richter,-4.13,136.049,17:42,,1985,9,15,1985,9,15,10,7,,,7,,,,,,,41.56183,,,,
454,1985-0083-IDN,1985,83,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Sangeang,Indonesia,IDN,South-Eastern Asia,Asia,Ntb Prov.,,,,,,,,,,,,,,1985,7,30,1985,7,30,,,1078,,1078,,,,,,,41.56183,,,,
455,1985-0075-IDN,1985,75,,Natural,Hydrological,Flood,Coastal flood,,,Indonesia,IDN,South-Eastern Asia,Asia,West coast of Sumatra,,,,,,,,,Km2,,,,,1985,6,30,1985,6,30,11,,2000,,2000,,,,,,,41.56183,,,,
456,1985-0009-IDN,1985,9,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Northern Sulawesi,,,,,,,,16540,Km2,,,,,1985,2,4,1985,2,4,21,,300,,300,,,,,,,41.56183,,,,
457,1985-0062-IDN,1985,62,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central and East Java, Eastern Isl.",,,,,,,,77090,Km2,,,,,1985,2,19,1985,2,19,10,,2000,,2000,,,,,,,41.56183,,,,
458,1985-0025-IDN,1985,25,,Natural,Meteorological,Storm,,,,Indonesia,IDN,South-Eastern Asia,Asia,Bandung region,,,,,,,,,Kph,,,,,1985,2,,1985,2,,,,10000,,10000,,,,,,,41.56183,,,,
459,1985-0168-LAO,1985,168,,Natural,Biological,Epidemic,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,Yes,,,,,Vaccinated,,,,,1985,,,1985,,,,,,,,,,,,,,41.56183,,,,
460,1985-0052-MMR,1985,52,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon,,,,Yes,,,,,,,,,,1985,4,2,1985,4,2,,50,4000,,4050,,,,,7300,17564,41.56183,,,,
461,1985-0171-PHL,1985,171,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao,,,,,,,,7,Richter,7.758,123.544,9:49,,1985,3,19,1985,3,19,2,25,150,,175,,,,,,,41.56183,,,,
462,1985-0125-PHL,1985,125,,Natural,Geophysical,Mass movement (dry),Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,South Mindanao,,,,,,,,,,,,,,1985,10,21,1985,10,21,300,,,,,,,,,,,41.56183,,,,
463,1985-0342-PHL,1985,342,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Tanjay, Pamplona",,,,,No,No,,12850,Km2,,,,,1985,1,26,1985,1,26,54,,444,,444,,,,,,,41.56183,,,,
464,1985-0124-PHL,1985,124,,Natural,Meteorological,Storm,Tropical cyclone,,Dot (Saling),Philippines (the),PHL,South-Eastern Asia,Asia,"Aurora, Nueva Ecija, Tarlac, Bur Lacan provinces (Central Luzon)",,,,,,,,240,Kph,,,,,1985,10,15,1985,10,15,81,24,1183602,,1183626,,,,,62373,150073,41.56183,,,,
465,1985-0190-PHL,1985,190,,Natural,Meteorological,Storm,Tropical cyclone,,Hal (Kuring) and Irma (Daling),Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon, Ilocos Sur, Ilocos Norte, Benguet, Nueva Ecija, Bataan, Zambales, Vigan, Bantay, San Esteban, Laoag, Bagio city, Pampanga",,,,,,,,,Kph,,,,,1985,6,20,1985,6,20,100,,420000,200,420200,,,,,20000,48121,41.56183,,,,
466,1985-0192-PHL,1985,192,,Natural,Meteorological,Storm,Tropical cyclone,,Tess (Miling),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1985,9,1,1985,9,1,5,7,85,56,148,,,,,660,1588,41.56183,,,,
467,1985-0140-PHL,1985,140,,Technological,Technological,Transport accident,Water,,Ferry,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1985,12,19,1985,12,19,100,,85,,85,,,,,,,41.56183,,,,
468,1985-0324-PHL,1985,324,,Technological,Technological,Miscellaneous accident,Explosion,,Cinema,Philippines (the),PHL,South-Eastern Asia,Asia,Tabaco (Albay province),,,,,,,,,,,,,,1985,4,21,1985,4,21,44,,,,,,,,,,,41.56183,,,,
469,1985-0039-PHL,1985,39,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Paco district (Manila),,,,,,,,,,,,,,1985,3,,1985,3,,,,15000,10000,25000,,,,,,,41.56183,,,,
470,1985-0321-PHL,1985,321,,Technological,Technological,Miscellaneous accident,Fire,,Hotel,Philippines (the),PHL,South-Eastern Asia,Asia,Manilla,,,,,,,,,,,,,,1985,2,13,1985,2,13,30,,,,,,,,,,,41.56183,,,,
471,1985-0117-PHL,1985,117,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Southern,,,,,,,,,Km2,,,,,1985,10,,1985,10,,25,,5000,,5000,,,,,,,41.56183,,,,
472,1986-0126-IDN,1986,126,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu, Lampung provinces (South Sumatra)",,,,,,,,,Km2,,,,,1986,10,24,1986,10,24,96,,20000,,20000,,,,,,,42.3507,,,,
473,1986-0089-IDN,1986,89,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Indonesia,IDN,South-Eastern Asia,Asia,West Sumatra,,,,,,,,,Vaccinated,,,,,1986,8,,1986,8,,59,,700,,700,,,,,,,42.3507,,,,
474,1986-0016-IDN,1986,16,,Natural,Biological,Epidemic,Parasitic disease,,,Indonesia,IDN,South-Eastern Asia,Asia,Sulawesi,,,,,,,,,Vaccinated,,,,,1986,1,1,1986,1,1,,,500000,,500000,,,,,,,42.3507,,,,
475,1986-0346-IDN,1986,346,,Technological,Technological,Transport accident,Road,,,Indonesia,IDN,South-Eastern Asia,Asia,Cirebon (Java),,,,,,,,,,,,,,1986,8,14,1986,8,14,24,,,,,,,,,,,42.3507,,,,
476,1986-0318-IDN,1986,318,,Technological,Technological,Transport accident,Water,,,Indonesia,IDN,South-Eastern Asia,Asia,Macassar Detroit,,,,,,,,,,,,,,1986,1,18,1986,1,18,38,,,,,,,,,,,42.3507,,,,
477,1986-0322-IDN,1986,322,,Technological,Technological,Transport accident,Water,,,Indonesia,IDN,South-Eastern Asia,Asia,Buru Isl.,,,,,,,,,,,,,,1986,7,14,1986,7,14,80,,,,,,,,,,,42.3507,,,,
478,1986-0323-IDN,1986,323,,Technological,Technological,Transport accident,Water,,,Indonesia,IDN,South-Eastern Asia,Asia,Borneo,,,,,,,,,,,,,,1986,8,4,1986,8,4,50,,,,,,,,,,,42.3507,,,,
479,1986-9128-IDN,1986,9128,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,Kurima (Irian Jaya),,,,,,,,,Km2,,,,,1986,,,1986,,,84,,1000,,1000,,,,,,,42.3507,,,,
480,1986-0053-IDN,1986,53,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,West Java,,,,,,,,,Km2,,,,,1986,4,15,1986,4,15,2,,38000,,38000,,,,,,,42.3507,,,,
481,1986-0222-IDN,1986,222,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Timor province (Java),,,,,,,,10,Km2,,,,,1986,1,16,1986,1,16,77,,19000,,19000,,,,,,,42.3507,,,,
482,1986-0223-IDN,1986,223,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1986,3,6,1986,3,6,,,,50000,50000,,,,,,,42.3507,,,,
483,1986-0353-MMR,1986,353,,Technological,Technological,Transport accident,Rail,,,Myanmar,MMR,South-Eastern Asia,Asia,Shwenyaung,,,,,,,,,,,,,,1986,10,13,1986,10,13,25,,,,,,,,,,,42.3507,,,,
484,1986-0040-MMR,1986,40,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,"Kamayut, Thingangyun (Rangoon)",,,,Yes,,,,,,,,,,1986,3,4,1986,3,4,1,40,21500,,21540,,,,,8000,18890,42.3507,,,,
485,1986-0136-MYS,1986,136,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,East Coast States of Trengganu and Kelantan,,,,,,,,,Km2,,,,,1986,11,28,1986,11,28,11,,25000,,25000,,,,,11500,27154,42.3507,,,,
486,1986-0080-PHL,1986,80,,Natural,Meteorological,Storm,Tropical cyclone,,Peggy (Gading),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos, centra Luzon, Southern Tagalos, Metro Manilla",,,,Yes,,,,220,Kph,,,,,1986,7,9,1986,7,9,109,16,644608,2689,647313,,,,,30710,72514,42.3507,,,,
487,1986-0104-PHL,1986,104,,Natural,Meteorological,Storm,Tropical cyclone,,Wayne (Miding),Philippines (the),PHL,South-Eastern Asia,Asia,"Pangasinan, Bataan, Bulacan, Pampanga, Benguet, Abra, Zambales, Metro Manila",,,,Yes,,,,,Kph,,,,,1986,9,2,1986,9,2,23,4,482700,,482704,,,,,13150,31050,42.3507,,,,
488,1986-0122-PHL,1986,122,,Natural,Meteorological,Storm,Tropical cyclone,,Dom (Oyang),Philippines (the),PHL,South-Eastern Asia,Asia,"Muntinlupa, Metro Manila, Bulacan",,,,,,,,,Kph,,,,,1986,10,6,1986,10,6,22,26,82529,,82555,,,,,1200,2833,42.3507,,,,
489,1986-0151-PHL,1986,151,,Natural,Meteorological,Storm,Tropical cyclone,,Ellen (Daling),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1986,10,10,1986,10,10,4,,3082,52,3134,,,,,1400,3306,42.3507,,,,
490,1986-0152-PHL,1986,152,,Natural,Meteorological,Storm,Tropical cyclone,,Georgia (Ruping),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1986,10,17,1986,10,17,2,,259,49,308,,,,,36000,85005,42.3507,,,,
491,1986-0153-PHL,1986,153,,Natural,Meteorological,Storm,Tropical cyclone,,Narge (Aning),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1986,12,20,1986,12,20,16,108,22771,3843,26722,,,,,4000,9445,42.3507,,,,
492,1986-0056-PHL,1986,56,,Technological,Technological,Transport accident,Water,,"Boat ""Josefina""",Philippines (the),PHL,South-Eastern Asia,Asia,Near Leyte,,,,,,,,,,,,,,1986,4,24,1986,4,24,199,,,,,,,,,,,42.3507,,,,
493,1986-0319-PHL,1986,319,,Technological,Technological,Transport accident,Water,,"Cargo ""Vennas""",Philippines (the),PHL,South-Eastern Asia,Asia,Sibutu Isl.,,,,,,,,,,,,,,1986,1,19,1986,1,19,50,,,,,,,,,,,42.3507,,,,
494,1986-0155-PHL,1986,155,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao Oriental,,,,,,,,,Km2,,,,,1986,6,28,1986,6,28,3,3,612,,615,,,,,56,132,42.3507,,,,
495,1987-0213-IDN,1987,213,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,South Pantar Isl.(Timor),,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,7,Richter,-8.247,124.155,8:43,,1987,11,26,1987,11,26,125,100,16000,1000,17100,,,,,5000,11389,43.90266,,,,
496,1987-9027-IDN,1987,9027,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Java, Bali, Nusa Tenggara Timor, S. Sumtra, E. Kalimatan",,Wildfire,,,,,,,Km2,,,,,1987,,,1987,,,,,,,,,,,,,,43.90266,,,,
497,1987-0086-IDN,1987,86,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Tarutung (North Sumatra),,,,,,,,6,Richter,2.244,98.866,2:22,,1987,4,26,1987,4,26,2,1,15000,,15001,,,,,,,43.90266,,,,
498,1987-0094-IDN,1987,94,,Natural,Geophysical,Mass movement (dry),Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Padang Panjang (West Sumatra),,,,Yes,,,,,,,,,,1987,5,4,1987,5,4,131,50,651,,701,,,,,1000,2278,43.90266,,,,
499,1987-0234-IDN,1987,234,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mandosawu,Indonesia,IDN,South-Eastern Asia,Asia,Flores Isl.,,,,,No,No,,,,,,,,1987,12,28,1987,12,28,,,13000,,13000,,,,,,,43.90266,,,,
500,1987-0063-IDN,1987,63,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Esatern Java,,,,,,,,,Km2,,,,,1987,2,23,1987,2,23,3,,26000,,26000,,,,,1700,3872,43.90266,,,,
501,1987-0422-IDN,1987,422,,Technological,Technological,Transport accident,Air,,DC-9,Indonesia,IDN,South-Eastern Asia,Asia,Medan (Sumatra),,,,,,,,,,,,,,1987,4,4,1987,4,4,25,,,,,,,,,,,43.90266,,,,
502,1987-0500-IDN,1987,500,,Technological,Technological,Transport accident,Road,,,Indonesia,IDN,South-Eastern Asia,Asia,Surabaya,,,,,,,,,,,,,,1987,9,28,1987,9,28,41,,,,,,,,,,,43.90266,,,,
503,1987-0461-IDN,1987,461,,Technological,Technological,Transport accident,Water,,"Cargo ""Binter""",Indonesia,IDN,South-Eastern Asia,Asia,Cap Malatayur (mer de Java),,,,,,,,,,,,,,1987,12,21,1987,12,21,55,,,,,,,,,,,43.90266,,,,
504,1987-0195-IDN,1987,195,,Technological,Technological,Transport accident,Rail,,,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,,,,,,,,,,,1987,10,19,1987,10,19,153,300,,,300,,,,,,,43.90266,,,,
505,1987-0470-IDN,1987,470,,Technological,Technological,Transport accident,Rail,,,Indonesia,IDN,South-Eastern Asia,Asia,Kediri,,,,,,,,,,,,,,1987,2,10,1987,2,10,20,,,,,,,,,,,43.90266,,,,
506,1987-0421-IDN,1987,421,,Technological,Technological,Industrial accident,Fire,,Factory,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,,,,,,m3,,,,,1987,10,16,1987,10,16,30,,,,,,,,,,,43.90266,,,,
